PLU Number;Display Text;EAN Code;Retail Price (1st);Department ID;Text Area (1)
0326;PURE / KG;2010326;350.00;20;Consume a fin du 2 jours
0327;ROTI CHAWARMA BOEUF TOUMIA;2010327;740.00;20;Consume a fin du 2 jours
0328;LUNCHEON DELICIA PIQUANT BELLA;2010328;760.00;20;Consume a fin du 2 jours
0329;CHEDDAR KERRYGOLD;2010329;3390.00;20;Consume a fin du 2 jours
0330;FROMAGE PIZZA NAPOLI INOVALIM;2010330;790.00;20;Consume a fin du 2 jours
0331;GOUDA BARRE MONT DOR;2010331;3240.00;20;Consume a fin du 2 jours
0332;EDAM  BARRE MONT DOR;2010332;3390.00;20;Consume a fin du 2 jours
0334;LUNCHEON POULET BEN TOUMIA 1KG;2010334;700.00;20;Consume a fin du 2 jours
0338;BROCHETTE POULET;2050338;50.00;20;Consume a fin du 2 jours
0343;FAUGASSE THON;2050343;280.00;20;Consume a fin du 2 jours
0345;CREPE SUCREE;2050345;250.00;20;Consume a fin du 2 jours
0349;GAUFFRE CHOCOLAT;2050349;50.00;20;Consume a fin du 2 jours
0357;OEUF CUIT;2050357;999.00;20;Consume a fin du 2 jours
0358;CAFE CAPSUL;2050358;80.00;20;Consume a fin du 2 jours
0359;VIENOISERIE A LA PIECE;2050359;999.00;20;Consume a fin du 2 jours
0360;CAKE A LA PIECE;2050360;999.00;20;Consume a fin du 2 jours
0367;TAJINE TUNISIEN AU KG;2010367;490.00;20;Consume a fin du 2 jours
0369;GOUDA BARRE FAMILY CHEESE;2010369;2590.00;20;Consume a fin du 2 jours
0370;EDAM BARRE FAMILY CHEESE;2010370;2590.00;20;Consume a fin du 2 jours
0371;THE MAISON;2050371;25.00;20;Consume a fin du 2 jours
0372;LAIT CHAUD;2050372;100.00;20;Consume a fin du 2 jours
0373;CAFE CREME;2050373;999.00;20;Consume a fin du 2 jours
0374;FROMAGE NAPOLI RAPE KG;2010374;790.00;20;Consume a fin du 2 jours
0375;GOBELET+COUV BOMB 112;2050375;100.00;20;Consume a fin du 2 jours
0376;MINI BARQUETTE;2050376;100.00;20;Consume a fin du 2 jours
0377;BARQUETTE PET 2KG;2050377;100.00;20;Consume a fin du 2 jours
0378;BARQUETTE PET 2KG COMPARTIMENT;2050378;100.00;20;Consume a fin du 2 jours
0379;BARQUETTE PET 500 GR FRUITS;2050379;100.00;20;Consume a fin du 2 jours
0380;BARQUETTE OVALE;2050380;100.00;20;Consume a fin du 2 jours
0381;BRIK AU FOUR PCE;2050381;180.00;20;Consume a fin du 2 jours
0382;MAASDAM BLOC;2010382;4240.00;20;Consume a fin du 2 jours
0383;EDAM BOULE FAMILY CHEESE;2010383;2990.00;20;Consume a fin du 2 jours
0384;EDAM TRANCHE FAMILY CHEESE;2010384;2590.00;20;Consume a fin du 2 jours
0385;GOUDA TRANCHE FAMILY CHEESE;2010385;2550.00;20;Consume a fin du 2 jours
0386;EL ASSALA BEURRE;2010386;2700.00;20;Consume a fin du 2 jours
0387;CHEDDAR HOLLCHEESE;2010387;1290.00;20;Consume a fin du 2 jours
0388;MAASDAM DUTCH BUCKCHEESE;2010388;9900.00;20;Consume a fin du 2 jours
0389;MAASDAM MEULE MONDOR HLD;2010389;4240.00;20;Consume a fin du 2 jours
0390;ROTI POULET FUME BEN TOUMIA;2010390;1520.00;20;Consume a fin du 2 jours
0391;GRATIN PATE POULET;2050391;999.00;20;Consume a fin du 2 jours
0393;GRATIN PUREE POULET;2050393;190.00;20;Consume a fin du 2 jours
0394;GRATIN VIANDE PCE;2050394;280.00;20;Consume a fin du 2 jours
0402;TACOS POULET;2050402;605.00;20;Consume a fin du 2 jours
0405;TADJINE JBEN KG;2010405;1300.00;20;Consume a fin du 2 jours
0406;GAUBELET COULEUR;2050406;500.00;20;Consume a fin du 2 jours
0407;ASSIETTE PET GRANDE;2050407;500.00;20;Consume a fin du 2 jours
0408;EMBALAGE TAKOS;2050408;500.00;20;Consume a fin du 2 jours
0409;EMBALLAGE CREPE;2050409;500.00;20;Consume a fin du 2 jours
0410;CUILLERE;2050410;500.00;20;Consume a fin du 2 jours
0411;FOURCHETTE;2050411;500.00;20;Consume a fin du 2 jours
0412;FICELLE VIANDE;2050412;500.00;20;Consume a fin du 2 jours
0413;CURDON;2050413;500.00;20;Consume a fin du 2 jours
0414;SAC CUILLERE CAFE PLASTIQUE;2050414;2000.00;20;Consume a fin du 2 jours
0415;SACHET SUCRE STICK KG;2010415;2000.00;20;Consume a fin du 2 jours
0416;CAFE MOULU KG;2010416;1000.00;20;Consume a fin du 2 jours
0417;DV   OLIVE CASSEE VERTE;2010417;550.00;20;Consume a fin du 2 jours
0418;DV   EPICES ROUGE DE POULET RO;2010418;2000.00;20;Consume a fin du 2 jours
0420;SAC EN PLASTIQUE 500 G;2050420;5.00;20;Consume a fin du 2 jours
0421;SAC EN PLASTIQUE 1 KG;2050421;5.00;20;Consume a fin du 2 jours
0422;SAC EN PLASTIQUE 2 KG;2050422;5.00;20;Consume a fin du 2 jours
0423;SAC EN PLASTIQUE 5 KG;2050423;5.00;20;Consume a fin du 2 jours
0425;GOBELET CAFFE GM;2050425;5.00;20;Consume a fin du 2 jours
0426;GOBELET CAFFE PM;2050426;5.00;20;Consume a fin du 2 jours
0427;PAPIER INGRESABLE;2050427;6000.00;20;Consume a fin du 2 jours
0428;SAC EMBALLAGE CACAO;2050428;5.00;20;Consume a fin du 2 jours
0429;CORDON LONGUE;2050429;1000.00;20;Consume a fin du 2 jours
0430;PAPIER ALUMINIUM;2050430;3000.00;20;Consume a fin du 2 jours
0431;PAIN TORTILLA;2050431;1000.00;20;Consume a fin du 2 jours
0432;ROTI DE BOEUF FROM;2010432;775.00;20;Consume a fin du 2 jours
0433;ROTI DE VOLAILLES FROM;2010433;656.00;20;Consume a fin du 2 jours
0434;POITRINE DE POULET FROM;2010434;659.00;20;Consume a fin du 2 jours
0435;PATE PIZZA AU FROMAGE FROM;2010435;499.00;20;Consume a fin du 2 jours
0436;LUNCHOEN POULET AU OLIVE FROM;2010436;595.00;20;Consume a fin du 2 jours
0437;LUNCHOEN POULET AU FROMAGE FRO;2010437;595.00;20;Consume a fin du 2 jours
0438;DV   THYM SECHE MOULU;2010438;2000.00;20;Consume a fin du 2 jours
0439;DV   BASILIC MOULU;2010439;2000.00;20;Consume a fin du 2 jours
0440;CAFE EXPRESS;2050440;30.00;20;Consume a fin du 2 jours
0441;DV   OLIVES NOIR EN BOITE;2010441;500.00;20;Consume a fin du 2 jours
0444;CROISSANT MARGARINE X 1;2050444;10.00;20;Consume a fin du 2 jours
0453;MINI BURGER POULET;2050453;120.00;20;Consume a fin du 2 jours
0457;SANDWICH MERGUEZ;2050457;275.00;20;Consume a fin du 2 jours
0458;SANDWICH POULET MARINE;2050458;225.00;20;Consume a fin du 2 jours
0460;PATE DINDE BELLAT 1 KG;2010460;510.00;20;Consume a fin du 2 jours
0462;LUNCH POULET DELICIA 480 GM;2010462;760.00;20;Consume a fin du 2 jours
0463;HOT DOG BELLAT 6 PCE;2010463;750.00;20;Consume a fin du 2 jours
0464;PATE FROMAGE BELLAT  1 KG;2010464;500.00;20;Consume a fin du 2 jours
0465;PATE FROMAGE BELLAT  1/2 KG;2010465;510.00;20;Consume a fin du 2 jours
0466;PATE PIZZA BELLAT    1KG;2010466;500.00;20;Consume a fin du 2 jours
0467;PATE PIZZA BELLAT   1/2 KG;2010467;520.00;20;Consume a fin du 2 jours
0469;ASSORT. CHARCUTERIE EN BARQUET;2010469;189.00;20;Consume a fin du 2 jours
0471;SALADE VERTE;2010471;65.00;20;Consume a fin du 2 jours
0479;QUODS BOUCHEE AMANDE;2050479;40.00;20;Consume a fin du 2 jours
0480;QUODS BOUCHEE PISTACHE;2050480;40.00;20;Consume a fin du 2 jours
0481;QUODS BOUCHEE CHOCOLAT;2050481;40.00;20;Consume a fin du 2 jours
0482;QUODS BOUCHEE NOIX;2050482;40.00;20;Consume a fin du 2 jours
0483;QUODS BOUCHEE NOIX COCO;2050483;40.00;20;Consume a fin du 2 jours
0484;QUODS BOUCHEE NOISETTE;2050484;40.00;20;Consume a fin du 2 jours
0486;LUNCHEON POULET FROM ALGER  LS;2010486;546.00;20;Consume a fin du 2 jours
0490;PATE SALAMI FROM ALGER     LS;2010490;945.00;20;Consume a fin du 2 jours
0491;CACHIR DOLINA  LS;2010491;362.00;20;Consume a fin du 2 jours
0492;MORTADELLE AUX FINES HERBES LS;2010492;647.00;20;Consume a fin du 2 jours
0499;ASST BOUCHES CHAMIA X 6;2050499;200.00;20;Consume a fin du 2 jours
0557;PATE AU THON CARREFOUR;2050557;50.00;20;Consume a fin du 2 jours
0559;QUICHE AU THON CARREFOUR;2050559;70.00;20;Consume a fin du 2 jours
0562;SANDWICH PAIN COMPLET;2050562;70.00;20;Consume a fin du 2 jours
0563;SANDWICH PAIN AU SON;2050563;70.00;20;Consume a fin du 2 jours
0564;MINI PIZZA MERGUEZ;2050564;70.00;20;Consume a fin du 2 jours
0565;MILLE FEUILLE R20;2050565;50.00;20;Consume a fin du 2 jours
0568;MINI MANCHON AU VIANDE;2050568;70.00;20;Consume a fin du 2 jours
0569;PIZZA PART 3+ 01 GRATUIT;2050569;120.00;20;Consume a fin du 2 jours
0576;HOT DOG BELLAT EPICE 6 PCES;2010576;750.00;20;Consume a fin du 2 jours
0577;LUNCHEON FUMEE BEN TOUMIA 1KG;2010577;650.00;20;Consume a fin du 2 jours
0579;MOZZARELLA BREBI TRD;2010579;2090.00;20;Consume a fin du 2 jours
0580;HOT DOG POULET BELLAT 12 PCES;2050580;915.00;20;Consume a fin du 2 jours
0581;TORTILLAS 10PCS TACOS CITY;2050581;1000.00;20;Consume a fin du 2 jours
0582;TORTILLAS 6PCS  TACOS CITY;2050582;1000.00;20;Consume a fin du 2 jours
0583;CHEDDAR BARRE MONT DOR;2010583;2590.00;20;Consume a fin du 2 jours
0584;EDAM BOULE PATURAGES;2010584;2360.00;20;Consume a fin du 2 jours
0585;EDAM BOULE DAAMER;2010585;3120.00;20;Consume a fin du 2 jours
0586;EDAM PETITE TRANCHE  DAAMER;2010586;2990.00;20;Consume a fin du 2 jours
0587;GOUDA GALETTE DAAMER;2010587;2660.00;20;Consume a fin du 2 jours
0588;BRIE DJAWHARA GALETTE;2010588;2050.00;20;Consume a fin du 2 jours
0589;BRIE TISSITHA GALETTE;2010589;2050.00;20;Consume a fin du 2 jours
0590;CAMEMBERT TISSITHA GALETTE;2010590;2050.00;20;Consume a fin du 2 jours
0591;SPECIAL GRATIN MAESTRO;2010591;610.00;20;Consume a fin du 2 jours
0592;FROMAGE PIZZA GRAND GUSTO;2010592;580.00;20;Consume a fin du 2 jours
0593;FROMAGE BLEU ROQUEFORT;2010593;5790.00;20;Consume a fin du 2 jours
0594;FROMAGE CHEVRE TRD FAMILY CHEE;2010594;3780.00;20;Consume a fin du 2 jours
0595;SANDWICH FRITE OMELETTE;2050595;120.00;20;Consume a fin du 2 jours
0597;LUNCHEON POULET PIQUANT FROM;2010597;539.00;20;Consume a fin du 2 jours
0598;PATE NATURE DOLINA;2010598;493.00;20;Consume a fin du 2 jours
0599;GALANTINE BOEUF DOLINA;2010599;1275.00;20;Consume a fin du 2 jours
0600;GALANTINE BOEUF FUM PRECUIT DO;2010600;2190.00;20;Consume a fin du 2 jours
0602;BARQUETTE ALU 740 CL 2 COMPART;2050602;500.00;20;Consume a fin du 2 jours
0603;PILON PANE;2050603;250.00;20;Consume a fin du 2 jours
0604;ADERRAR GOUT CHEDDAR;2010604;2040.00;20;Consume a fin du 2 jours
0605;ADERRAR GOUT GOUDA;2010605;2040.00;20;Consume a fin du 2 jours
0606;EDAM GALETTE DJAWHARA;2010606;2990.00;20;Consume a fin du 2 jours
0614;BARQUETTE PET FRUITS 750;2050614;100.00;20;Consume a fin du 2 jours
0617;BARQUETTE SANDWICH;2050617;100.00;20;Consume a fin du 2 jours
0619;GOBELET EAU;2050619;100.00;20;Consume a fin du 2 jours
0620;ASSIETTE;2050620;100.00;20;Consume a fin du 2 jours
0621;BOUREK AU THON;2050621;60.00;20;Consume a fin du 2 jours
0636;OJJA MERGUEZ / KG;2010636;1000.00;20;Consume a fin du 2 jours
0638;CHORBA PCE;2050638;80.00;20;Consume a fin du 2 jours
0640;QUICHE POULET PART;2050640;130.00;20;Consume a fin du 2 jours
0642;QUICHE FROMAGE PART;2050642;140.00;20;Consume a fin du 2 jours
0643;QUICHE OIGNONS;2050643;125.00;20;Consume a fin du 2 jours
0644;SALADE AUBERGINE PCE;2050644;120.00;20;Consume a fin du 2 jours
0646;SALADE CONCOMBRE PCE;2050646;100.00;20;Consume a fin du 2 jours
0648;SALADE DE CHOUX PCE;2050648;100.00;20;Consume a fin du 2 jours
0649;SALADE DE PATES PCE;2050649;150.00;20;Consume a fin du 2 jours
0651;SUPP OEUFS;2050651;30.00;20;Consume a fin du 2 jours
0654;ROTI POULET BELLAT;2010654;1230.00;20;Consume a fin du 2 jours
0655;EDAM GALETTE LE FERMIER;2010655;2820.00;20;Consume a fin du 2 jours
0656;CHEDDAR BARRE MIX;2010656;2050.00;20;Consume a fin du 2 jours
0657;EDAM TRANCHE SR;2010657;3100.00;20;Consume a fin du 2 jours
0658;EDAM BOULE SR;2010658;3290.00;20;Consume a fin du 2 jours
0659;BRIE SAFILAIT GALETTE;2010659;2050.00;20;Consume a fin du 2 jours
0660;DELICE POULET SALAMI BELLAT;2010660;990.00;20;Consume a fin du 2 jours
0670;LUNCHEON POULET BEN TOUMIA LS;2010670;650.00;20;Consume a fin du 2 jours
0676;MIXT GOUDA BARRE GM;2010676;1340.00;20;Consume a fin du 2 jours
0677;MIXT CHEDDAR BARRE GM;2010677;1340.00;20;Consume a fin du 2 jours
0678;MIXT EDAM BARRE GM;2010678;1340.00;20;Consume a fin du 2 jours
0679;R20 SAC VINNOISERIE 15X19;2050679;20.00;20;Consume a fin du 2 jours
0680;R20 SAC VINNOISERIE 15X29;2050680;20.00;20;Consume a fin du 2 jours
0681;R20 SAC VINNOISERIE 18X35;2050681;20.00;20;Consume a fin du 2 jours
0682;R20 SAC VINNOISERIE 24X35;2050682;20.00;20;Consume a fin du 2 jours
0684;CHAUSSON SALE;2050684;70.00;20;Consume a fin du 2 jours
0685;MINI BURGER SALE;2050685;70.00;20;Consume a fin du 2 jours
0686;PAIN ROULE FARCI;2050686;999.00;20;Consume a fin du 2 jours
0687;MINI QUICHE AU THON;2050687;50.00;20;Consume a fin du 2 jours
0707;VE SALAMI BEN TOUMIA GOUT GRIL;2010707;1740.00;20;Consume a fin du 2 jours
0712;BRIE GALETTE AU POID;2010712;1550.00;20;Consume a fin du 2 jours
0713;GRATIN AUX LEGUMES;2010713;850.00;20;Consume a fin du 2 jours
0716;ROTI ESCALOPE BEN TOUMIA;2050716;1600.00;20;Consume a fin du 2 jours
0717;ROTI POULET BELLAT 1KG;2010717;1230.00;20;Consume a fin du 2 jours
0718;SALAMI VIANDE BELLAT 1.KG;2010718;1120.00;20;Consume a fin du 2 jours
0719;BORGHOL KG;2010719;450.00;20;Consume a fin du 2 jours
0721;GOUDA BARRE TIFRA LAIT;2010721;3150.00;20;Consume a fin du 2 jours
0722;GOUDA GALETTE MEULE FERMIER;2010722;3150.00;20;Consume a fin du 2 jours
0723;EDAM TRANCHE LE FERMIER;2010723;3320.00;20;Consume a fin du 2 jours
0724;EDAM BARRE TIFRA LAIT;2010724;3150.00;20;Consume a fin du 2 jours
0725;GEDAM BOULE CHESSE GOLD;2010725;3700.00;20;Consume a fin du 2 jours
0726;FROMAGE SPECIALE GRATIN MIX;2010726;880.00;20;Consume a fin du 2 jours
0727;FROMAGE SPECIAL PIZZA OLAND;2010727;625.00;20;Consume a fin du 2 jours
0728;MOZZA TRADITIONNEL 100 LAIT;2010728;2550.00;20;Consume a fin du 2 jours
0729;MOZZARELLA ORDINAIRE NUMIDIN;2010729;2470.00;20;Consume a fin du 2 jours
0730;MOZZARELLA NAPOLI INOVALIM;2010730;1420.00;20;Consume a fin du 2 jours
0731;FROM SPECIAL GRATIN INOVALIM;2010731;1480.00;20;Consume a fin du 2 jours
0732;CHAPELET FROM MIX LE PARADIS;2010732;670.00;20;Consume a fin du 2 jours
0734;MSAMEN;2050734;35.00;20;Consume a fin du 2 jours
0735;FROMAGE MANCHEGO TRANCHE;2010735;3350.00;20;Consume a fin du 2 jours
0736;FROMAGE GRUYERE TRANCHE;2010736;3000.00;20;Consume a fin du 2 jours
0737;FROMAGE GOUDA AUX EPICES TR;2010737;3000.00;20;Consume a fin du 2 jours
0738;CAMEMBERT PRESIDENT 500 GR;6130759002230;1900.00;20;Consume a fin du 2 jours
0739;HARICOT SAUCE ROUGE;2010739;300.00;20;Consume a fin du 2 jours
0740;POIS CHICHE SAUCE ROUGE;2010740;300.00;20;Consume a fin du 2 jours
0742;PIZZA CHEESE RAPE 140 GR;6131032000509;100.00;20;Consume a fin du 2 jours
0743;POULET ROTI GM;2050743;1200.00;20;Consume a fin du 2 jours
0745;CHAKHCHOUKHA AU KG;2010745;250.00;20;Consume a fin du 2 jours
0746;FROMAGE GOUDA VRAC;2010746;2550.00;20;Consume a fin du 2 jours
0747;FROMAGE CHEVRE AUX EPICES TR;2010747;4000.00;20;Consume a fin du 2 jours
0748;FROMAGE EDAM TRANCHE;2010748;2650.00;20;Consume a fin du 2 jours
0749;FROMAGE REBLOCHON TRANCHE;2010749;3000.00;20;Consume a fin du 2 jours
0750;FROMAGE PARMESAN TRANCHE;2010750;4000.00;20;Consume a fin du 2 jours
0751;FROMAGE RACLETTE TRANCHE;2010751;3000.00;20;Consume a fin du 2 jours
0752;FROMAGE SPECIAL PIZZA 2 KG;6135231001824;860.00;20;Consume a fin du 2 jours
0754;VE MAASDAM MEULE 1/4 FRICO;2010754;3700.00;20;Consume a fin du 2 jours
0755;VE MORTADELLE AUX PAPRIKA;2010755;710.00;20;Consume a fin du 2 jours
0756;VE ROULADE AUX CHAMPIGNONS;2010756;1000.00;20;Consume a fin du 2 jours
0757;VE ROULADE AUX OLIVES DOLINA;2010757;850.00;20;Consume a fin du 2 jours
0758;VE ROULADE AUX POIVRON DOUX;2010758;850.00;20;Consume a fin du 2 jours
0759;VE ROULADE DE VIANDE DOLINA;2010759;710.00;20;Consume a fin du 2 jours
0760;VE GALENTINE CUISSE VOLAILLE;2010760;842.00;20;Consume a fin du 2 jours
0761;VE GALENTINE BLANC DE POULET;2010761;1184.00;20;Consume a fin du 2 jours
0762;VE MORTADELLE AU POIVRON VERT;2010762;843.00;20;Consume a fin du 2 jours
0763;VE BEURRE LOCALE GROUZ;2010763;1800.00;20;Consume a fin du 2 jours
0764;VE MAASDAM MEULE MONDOR;2010764;4600.00;20;Consume a fin du 2 jours
0765;VE FROMAGE PIZZA GRAND GUSTO;2010765;700.00;20;Consume a fin du 2 jours
0766;VE EDAM GALETTE LE FERMIER;2010766;3480.00;20;Consume a fin du 2 jours
0767;VE GOUDA BARRE ADERRAR;2010767;3050.00;20;Consume a fin du 2 jours
0768;VE FROMAGE HALLOUMI 2KG;2010768;2200.00;20;Consume a fin du 2 jours
0769;VE MOZZARELLA LA MAISON DU LAI;2010769;2200.00;20;Consume a fin du 2 jours
0770;VE FROMAGE FETA MAISON DU LAIT;2010770;2200.00;20;Consume a fin du 2 jours
0771;VE MAASDAM MEULE PRESIDENT;2010771;4700.00;20;Consume a fin du 2 jours
0772;VE BRIE GALETTE TASSILI;2010772;1800.00;20;Consume a fin du 2 jours
0773;VE ROTI POULET FUME BEN TOUMIA;2010773;1350.00;20;Consume a fin du 2 jours
0774;VE ROTI POULET BELLAT;2010774;1250.00;20;Consume a fin du 2 jours
0775;BARQUETT BLANCHEBT2 138X226X28;2050775;20.00;20;Consume a fin du 2 jours
0776;BARQUETT BLANCHEBT3 132X181X28;2050776;20.00;20;Consume a fin du 2 jours
0777;BARQUETT BLANCHEBT4 213X213X32;2050777;20.00;20;Consume a fin du 2 jours
0789;SALDE BETTRAVE;2050789;999.00;20;Consume a fin du 2 jours
0790;SALADE DE CHOU;2050790;999.00;20;Consume a fin du 2 jours
0793;CAMEMBERT GOURMET  BRIE AU KIL;2010793;1680.00;20;Consume a fin du 2 jours
0794;CHEDDAR WALID BARRE AU KILO;2010794;2300.00;20;Consume a fin du 2 jours
0795;MEXICAIN;2010795;890.00;20;Consume a fin du 2 jours
0796;BRIE GALETTE LE MARTINET AU KG;6135010000345;1720.00;20;Consume a fin du 2 jours
0797;GOUDA BARRE MATINO;2010797;2237.00;20;Consume a fin du 2 jours
0798;CHIDDAR BARRE MATINO;2010798;2630.00;20;Consume a fin du 2 jours
0799;MAASDAM HILAL;2010799;2600.00;20;Consume a fin du 2 jours
0800;MAASDAM TRANCHE MATINO;2010800;2566.00;20;Consume a fin du 2 jours
0801;FROMAGE ROND;2010801;2500.00;20;Consume a fin du 2 jours
0802;EDAM MEULE;2010802;2590.00;20;Consume a fin du 2 jours
0803;GOUDA MEULE;2010803;2590.00;20;Consume a fin du 2 jours
0809;CROUTE FLEURTE  GATETTE;2010809;1500.00;20;Consume a fin du 2 jours
0810;CHEDARINE BARRE DE 900 GR;2010810;1200.00;20;Consume a fin du 2 jours
0812;LA GALETTE EN KG;2010812;1820.00;20;Consume a fin du 2 jours
0813;LA TOMME MEULE LE FERMIER;2010813;2370.00;20;Consume a fin du 2 jours
0814;EDAM MEULE LE FERMIER;2010814;2240.00;20;Consume a fin du 2 jours
0815;LA TOMME TRANCHE LE FERMIER;2010815;2500.00;20;Consume a fin du 2 jours
0816;FROMAGE GOUDA BOULE;2010816;1980.00;20;Consume a fin du 2 jours
0817;FROMAGE EDAM BOULE;2010817;2000.00;20;Consume a fin du 2 jours
0818;FROMAGE GOUDA TRANCHE;2010818;2300.00;20;Consume a fin du 2 jours
